Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
1955,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1955,2.0,,1955,2.0,,31.0,,,,,,,10.34538148,
1955,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1955,5.0,,1955,5.0,,125.0,,,,,,,10.34538148,
1956,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1956,3.0,,1956,3.0,,162.0,,,,,,,10.50315398,
1956,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1956,4.0,,1956,4.0,,45.0,,,,,,,10.50315398,
1956,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1956,12.0,,1956,12.0,,25.0,,,,,,,10.50315398,
1957,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1957,3.0,,1957,3.0,,40.0,,,,,,,10.85411263,
1957,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1957,5.0,,1957,5.0,,39.0,,,,,,,10.85411263,
1958,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1958,3.0,,1958,3.0,,56.0,,,,,,,11.1503436,
1958,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1958,6.0,,1958,6.0,,30.0,,,,,,,11.1503436,
1958,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1958,11.0,,1958,11.0,,53.0,,,,,,,11.1503436,
1959,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1959,1.0,,1959,1.0,,71.0,,,,,,,11.26304087,
1961,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1961,2.0,,1961,2.0,,100.0,,,,,,,11.54960108,
1962,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1962,3.0,6.0,1962,3.0,6.0,33.0,,,,,,200000.0,11.68805955,
1962,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,West Coast,,,,,Kph,,,,,1962,10.0,12.0,1962,10.0,12.0,13.0,,,,,,150000.0,11.68805955,
1962,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1962,12.0,,1962,12.0,,112.0,,,,,,,11.68805955,
1963,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1963,1.0,,1963,1.0,,26.0,,,,,,,11.83294687,
1964,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1964,1.0,,1964,1.0,,140.0,,,,,,,11.98428136,
1966,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1966,1.0,,1966,1.0,,166.0,,,,,,,12.5413205,
1966,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1966,3.0,,1966,3.0,,61.0,,,,,,,12.5413205,
1966,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1966,11.0,,1966,11.0,,37.0,,,,,,,12.5413205,
1967,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1967,1.0,,1967,1.0,,80.0,,,,,,,12.88906472,
1967,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1967,2.0,,1967,2.0,,74.0,,,,,,,12.88906472,
1967,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1967,4.0,,1967,4.0,,56.0,,,,,,,12.88906472,
1967,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1967,12.0,,1967,12.0,,50.0,,,,,,,12.88906472,
1968,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Jonesboro (Arkansas),,,,,Kph,,,,,1968,,,1968,,,34.0,,458.0,,458.0,,8000.0,13.43965669,AR
1968,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1968,1.0,,1968,1.0,,55.0,,,,,,,13.43965669,
1968,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1968,5.0,,1968,5.0,,70.0,,,,,,,13.43965669,
1969,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1969,1.0,,1969,1.0,,100.0,,,,,,,14.17378236,
1969,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1969,1.0,,1969,1.0,,31.0,,,,,,,14.17378236,
1969,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1969,2.0,,1969,2.0,,166.0,,,,,,,14.17378236,
1969,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1969,2.0,,1969,2.0,,54.0,,,,,,,14.17378236,
1969,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1969,7.0,,1969,7.0,,41.0,,,,,,,14.17378236,
1971,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1971,1.0,,1971,1.0,,37.0,,,,,,,15.6452573,
1971,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1971,2.0,,1971,2.0,,121.0,,,,,,,15.6452573,
1973,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Jonesboro (Arkansas),,,,,Kph,,,,,1973,,,1973,,,2.0,,246.0,,246.0,,50000.0,17.15536031,AR
1973,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1973,5.0,,1973,5.0,,48.0,,,,,,,17.15536031,
1974,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1974,6.0,,1974,6.0,,30.0,,,,,,,19.05185393,
1975,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Omaha, Nebraska",,,,,Kph,,,,,1975,5.0,6.0,1975,5.0,6.0,3.0,,200.0,,200.0,,,20.79379863,NE
1975,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1975,1.0,,1975,1.0,,50.0,,,,,,,20.79379863,
1975,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1975,4.0,,1975,4.0,,28.0,,,,,,,20.79379863,
1977,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1977,1.0,,1977,1.0,,51.0,,,,,,,23.41797075,
1977,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1977,4.0,,1977,4.0,,40.0,,,,,,,23.41797075,
1978,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1978,1.0,,1978,1.0,,100.0,,,,,,,25.2049907,
1978,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1978,2.0,,1978,2.0,,25.0,,,,,,,25.2049907,
1978,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1978,3.0,,1978,3.0,,25.0,,,,,,,25.2049907,
1979,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,Kph,,,,,1979,4.0,10.0,1979,4.0,10.0,48.0,110.0,2000.0,,2110.0,,550000.0,28.04168132,"OK, TX"
1979,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York State, Detroit",,,,,Kph,,,,,1979,4.0,10.0,1979,4.0,10.0,7.0,50.0,,,50.0,,13000.0,28.04168132,NY
1979,Natural,Meteorological,Storm,Tropical cyclone,,Frederic,United States of America (the),USA,Northern America,Americas,Gulf coast,,,,,Kph,,,,,1979,9.0,12.0,1979,9.0,12.0,31.0,,,,,,2300000.0,28.04168132,Gulf Coast
1979,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1979,1.0,,1979,1.0,,100.0,,,,,,,28.04168132,
1980,Natural,Meteorological,Storm,Tropical cyclone,,Allen,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana",Surge,,,270.0,Kph,,,,,1980,8.0,9.0,1980,8.0,9.0,,,,,,,860000.0,31.84110657,"LA, TX"
1980,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Kalamazoo,,,,,Kph,,,,,1980,5.0,13.0,1980,5.0,13.0,7.0,70.0,,400.0,470.0,,30000.0,31.84110657,
1980,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Nebraska,,,,,Kph,,,,,1980,6.0,4.0,1980,6.0,4.0,5.0,100.0,,,100.0,,20000.0,31.84110657,NE
1981,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,Kph,,,,,1981,5.0,9.0,1981,5.0,9.0,20.0,,,,,,400000.0,35.13179151,"OK, TX"
1981,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Minnesota, Northern Iowa",,,,,Kph,,,,,1981,6.0,23.0,1981,6.0,23.0,,,,,,,461000.0,35.13179151,"IA, MN"
1981,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Texas-Nabarus,,,,,Kph,,,,,1981,5.0,3.0,1981,5.0,3.0,10.0,,,,,,,35.13179151,TX
1982,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Middle West",,,,,Kph,,,,,1982,4.0,2.0,1982,4.0,2.0,73.0,,,,,,500000.0,37.28586971,TX
1982,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1982,5.0,7.0,1982,5.0,7.0,20.0,,,,,,100000.0,37.28586971,
1982,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Northeas,,,,,Kph,,,,,1982,4.0,5.0,1982,4.0,5.0,33.0,,,,,,,37.28586971,
1982,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Mid Western,,,,,Kph,,,,,1982,12.0,25.0,1982,12.0,25.0,28.0,,,,,,200000.0,37.28586971,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Iwa,United States of America (the),USA,Northern America,Americas,Hawaii,,,,,Kph,,,,,1982,11.0,23.0,1982,11.0,23.0,3.0,,,500.0,500.0,,230000.0,37.28586971,HI
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East,,,,,Kph,,,,,1982,1.0,,1982,1.0,,270.0,,,,,,1000000.0,37.28586971,
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Mid West,,,,,Kph,,,,,1982,3.0,4.0,1982,3.0,4.0,8.0,,,15000.0,15000.0,,40000.0,37.28586971,
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1982,9.0,3.0,1982,9.0,3.0,,,,,,,42000.0,37.28586971,CA
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1982,11.0,9.0,1982,11.0,9.0,11.0,,,,,,,37.28586971,CA
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Missouri",,,,,Kph,,,,,1982,12.0,,1982,12.0,,20.0,,36000.0,,36000.0,,,37.28586971,"AR, MO"
